Date,granger
2015-07-29,0.12483130904183536
2015-07-30,0.13157894736842105
2015-07-31,0.13090418353576247
2015-08-03,0.10796221322537113
2015-08-04,0.1126855600539811
2015-08-05,0.12280701754385964
2015-08-06,0.12887989203778677
2015-08-07,0.13562753036437247
2015-08-10,0.1329284750337382
2015-08-11,0.13090418353576247
2015-08-12,0.13765182186234817
2015-08-13,0.12550607287449392
2015-08-14,0.11808367071524967
2015-08-17,0.11673414304993253
2015-08-18,0.10661268556005399
2015-08-19,0.101889338731444
2015-08-20,0.10323886639676114
2015-08-21,0.1039136302294197
2015-08-24,0.12213225371120108
2015-08-25,0.08974358974358974
2015-08-26,0.07827260458839407
2015-08-27,0.08771929824561403
2015-08-28,0.0931174089068826
2015-08-31,0.08906882591093117
2015-09-01,0.08097165991902834
2015-09-02,0.09041835357624832
2015-09-03,0.0883940620782726
2015-09-04,0.10121457489878542
2015-09-07,0.09581646423751687
2015-09-08,0.09581646423751687
2015-09-09,0.08232118758434548
2015-09-10,0.0816464237516869
2015-09-11,0.08299595141700405
2015-09-14,0.08029689608636977
2015-09-15,0.08906882591093117
2015-09-16,0.08299595141700405
2015-09-17,0.07624831309041835
2015-09-18,0.07422402159244265
2015-09-21,0.07152496626180836
2015-09-22,0.06612685560053981
2015-09-23,0.06612685560053981
2015-09-24,0.06882591093117409
2015-09-25,0.08029689608636977
2015-09-28,0.08434547908232119
2015-09-29,0.08502024291497975
2015-09-30,0.09041835357624832
2015-10-01,0.09649122807017543
2015-10-02,0.10728744939271255
2015-10-05,0.10526315789473684
2015-10-06,0.11875843454790823
2015-10-07,0.12483130904183536
2015-10-08,0.12348178137651822
2015-10-09,0.1194331983805668
2015-10-12,0.12213225371120108
2015-10-13,0.11538461538461539
2015-10-14,0.11403508771929824
2015-10-15,0.11403508771929824
2015-10-16,0.11403508771929824
2015-10-19,0.11403508771929824
2015-10-20,0.10998650472334683
2015-10-21,0.11201079622132254
2015-10-22,0.1194331983805668
2015-10-23,0.10998650472334683
2015-10-26,0.11336032388663968
2015-10-27,0.10256410256410256
2015-10-28,0.09851551956815115
2015-10-29,0.08974358974358974
2015-10-30,0.08771929824561403
2015-11-02,0.07422402159244265
2015-11-03,0.07894736842105263
2015-11-04,0.0796221322537112
2015-11-05,0.08974358974358974
2015-11-06,0.09109311740890688
2015-11-09,0.08502024291497975
2015-11-10,0.08569500674763833
2015-11-11,0.08636977058029689
2015-11-12,0.08704453441295547
2015-11-13,0.08029689608636977
2015-11-16,0.06680161943319839
2015-11-17,0.06950067476383266
2015-11-18,0.07692307692307693
2015-11-19,0.06477732793522267
2015-11-20,0.06477732793522267
2015-11-23,0.06477732793522267
2015-11-24,0.0620782726045884
2015-11-25,0.06275303643724696
2015-11-26,0.06005398110661268
2015-11-27,0.059379217273954114
2015-11-30,0.058029689608636977
2015-12-01,0.0641025641025641
2015-12-02,0.06545209176788123
2015-12-03,0.07489878542510121
2015-12-04,0.07219973009446694
2015-12-07,0.09743589743589744
2015-12-08,0.08076923076923077
2015-12-09,0.07884615384615384
2015-12-10,0.07884615384615384
2015-12-11,0.07243589743589744
2015-12-14,0.06987179487179487
2015-12-15,0.0673076923076923
2015-12-16,0.07051282051282051
2015-12-17,0.07756410256410257
2015-12-18,0.0673076923076923
2015-12-21,0.06474358974358975
2015-12-22,0.0641025641025641
2015-12-23,0.0641025641025641
2015-12-24,0.06474358974358975
2015-12-25,0.060897435897435896
2015-12-28,0.06474358974358975
2015-12-29,0.06923076923076923
2015-12-30,0.07179487179487179
2015-12-31,0.0641025641025641
2016-01-04,0.06538461538461539
2016-01-05,0.07115384615384615
2016-01-06,0.07243589743589744
2016-01-07,0.07435897435897436
2016-01-08,0.075
2016-01-11,0.08076923076923077
2016-01-12,0.075
2016-01-13,0.08012820512820513
2016-01-14,0.08205128205128205
2016-01-15,0.09294871794871795
2016-01-18,0.09871794871794871
2016-01-19,0.08076923076923077
2016-01-20,0.07756410256410257
2016-01-21,0.08205128205128205
2016-01-22,0.08717948717948718
2016-01-25,0.0782051282051282
2016-01-26,0.07948717948717948
2016-01-27,0.08717948717948718
2016-01-28,0.08012820512820513
2016-01-29,0.07435897435897436
2016-02-01,0.07948717948717948
2016-02-02,0.07948717948717948
2016-02-03,0.10512820512820513
2016-02-04,0.08397435897435897
2016-02-05,0.10961538461538461
2016-02-08,0.12179487179487179
2016-02-09,0.13076923076923078
2016-02-10,0.1346153846153846
2016-02-11,0.14038461538461539
2016-02-12,0.13846153846153847
2016-02-15,0.13846153846153847
2016-02-16,0.14551282051282052
2016-02-17,0.15
2016-02-18,0.1346153846153846
2016-02-19,0.13141025641025642
2016-02-22,0.13653846153846153
2016-02-23,0.13525641025641025
2016-02-24,0.1519230769230769
2016-02-25,0.15897435897435896
2016-02-26,0.1685897435897436
2016-02-29,0.17243589743589743
2016-03-01,0.17051282051282052
2016-03-02,0.18269230769230768
2016-03-03,0.1794871794871795
2016-03-04,0.17756410256410257
2016-03-07,0.1737179487179487
2016-03-08,0.1762820512820513
2016-03-09,0.18974358974358974
2016-03-10,0.18076923076923077
2016-03-11,0.17051282051282052
2016-03-14,0.17435897435897435
2016-03-15,0.17564102564102563
2016-03-16,0.1891025641025641
2016-03-17,0.17756410256410257
2016-03-18,0.15705128205128205
2016-03-21,0.15705128205128205
2016-03-22,0.1544871794871795
2016-03-23,0.14551282051282052
2016-03-24,0.14487179487179488
2016-03-28,0.1519230769230769
2016-03-29,0.14871794871794872
2016-03-30,0.15256410256410258
2016-03-31,0.14615384615384616
2016-04-01,0.15
2016-04-04,0.1544871794871795
2016-04-05,0.14294871794871794
2016-04-06,0.14743589743589744
2016-04-07,0.14615384615384616
2016-04-08,0.14423076923076922
2016-04-11,0.14038461538461539
2016-04-12,0.14807692307692308
2016-04-13,0.14294871794871794
2016-04-14,0.14038461538461539
2016-04-15,0.15256410256410258
2016-04-18,0.15705128205128205
2016-04-19,0.15
2016-04-20,0.1596153846153846
2016-04-21,0.1564102564102564
2016-04-22,0.16474358974358974
2016-04-25,0.17435897435897435
2016-04-26,0.18717948717948718
2016-04-27,0.1717948717948718
2016-04-28,0.1685897435897436
2016-04-29,0.16666666666666666
2016-05-02,0.14166666666666666
2016-05-03,0.11089743589743589
2016-05-04,0.10705128205128205
2016-05-05,0.12243589743589743
2016-05-06,0.13012820512820514
2016-05-09,0.10833333333333334
2016-05-10,0.10512820512820513
2016-05-11,0.10128205128205128
2016-05-12,0.10064102564102564
2016-05-13,0.09807692307692308
2016-05-16,0.10064102564102564
2016-05-17,0.10897435897435898
2016-05-18,0.10576923076923077
2016-05-19,0.10833333333333334
2016-05-20,0.1076923076923077
2016-05-23,0.08525641025641026
2016-05-24,0.08012820512820513
2016-05-25,0.09166666666666666
2016-05-26,0.09358974358974359
2016-05-27,0.0955128205128205
2016-05-30,0.09038461538461538
2016-05-31,0.08846153846153847
2016-06-01,0.09294871794871795
2016-06-02,0.09871794871794871
2016-06-03,0.11089743589743589
2016-06-06,0.1141025641025641
2016-06-07,0.11346153846153846
2016-06-08,0.0955128205128205
2016-06-09,0.08525641025641026
2016-06-10,0.09230769230769231
2016-06-13,0.10833333333333334
2016-06-14,0.10705128205128205
2016-06-15,0.09358974358974359
2016-06-16,0.08397435897435897
2016-06-17,0.075
2016-06-20,0.0967948717948718
2016-06-21,0.10384615384615385
2016-06-22,0.10512820512820513
2016-06-23,0.1076923076923077
2016-06-24,0.08717948717948718
2016-06-27,0.1814102564102564
2016-06-28,0.19038461538461537
2016-06-29,0.19615384615384615
2016-06-30,0.19166666666666668
2016-07-01,0.19166666666666668
2016-07-04,0.1891025641025641
2016-07-05,0.19743589743589743
2016-07-06,0.19230769230769232
2016-07-07,0.2153846153846154
2016-07-08,0.2108974358974359
2016-07-11,0.2108974358974359
2016-07-12,0.21474358974358973
2016-07-13,0.2128205128205128
2016-07-14,0.21153846153846154
2016-07-15,0.20512820512820512
2016-07-18,0.19615384615384615
2016-07-19,0.19935897435897437
2016-07-20,0.2032051282051282
2016-07-21,0.2108974358974359
2016-07-22,0.2076923076923077
2016-07-25,0.21794871794871795
2016-07-26,0.2032051282051282
2016-07-27,0.1967948717948718
2016-07-28,0.19615384615384615
2016-07-29,0.18653846153846154
2016-08-01,0.18076923076923077
2016-08-02,0.17756410256410257
2016-08-03,0.16666666666666666
2016-08-04,0.1685897435897436
2016-08-05,0.17435897435897435
2016-08-08,0.16987179487179488
2016-08-09,0.1891025641025641
2016-08-10,0.18333333333333332
2016-08-11,0.17435897435897435
2016-08-12,0.1782051282051282
2016-08-15,0.17756410256410257
2016-08-16,0.17692307692307693
2016-08-17,0.183974358974359
2016-08-18,0.1794871794871795
2016-08-19,0.1762820512820513
2016-08-22,0.16987179487179488
2016-08-23,0.17051282051282052
2016-08-24,0.17243589743589743
2016-08-25,0.17051282051282052
2016-08-26,0.16538461538461538
2016-08-29,0.16794871794871793
2016-08-30,0.17115384615384616
2016-08-31,0.1782051282051282
2016-09-01,0.17756410256410257
2016-09-02,0.1762820512820513
2016-09-05,0.175
2016-09-06,0.1794871794871795
2016-09-07,0.17435897435897435
2016-09-08,0.17756410256410257
2016-09-09,0.18974358974358974
2016-09-12,0.17884615384615385
2016-09-13,0.19038461538461537
2016-09-14,0.19166666666666668
2016-09-15,0.1955128205128205
2016-09-16,0.20064102564102565
2016-09-19,0.19743589743589743
2016-09-20,0.2923076923076923
2016-09-21,0.14102564102564102
2016-09-22,0.17115384615384616
2016-09-23,0.18205128205128204
2016-09-26,0.18717948717948718
2016-09-27,0.1858974358974359
2016-09-28,0.1891025641025641
2016-09-29,0.18012820512820513
2016-09-30,0.13205128205128205
2016-10-03,0.17307692307692307
2016-10-04,0.12628205128205128
2016-10-05,0.11858974358974358
2016-10-06,0.09615384615384616
2016-10-07,0.11666666666666667
2016-10-10,0.13974358974358975
2016-10-11,0.14551282051282052
2016-10-12,0.14166666666666666
2016-10-13,0.12179487179487179
2016-10-14,0.11346153846153846
2016-10-17,0.11602564102564103
2016-10-18,0.11602564102564103
2016-10-19,0.11602564102564103
2016-10-20,0.11346153846153846
2016-10-21,0.12115384615384615
2016-10-24,0.13974358974358975
2016-10-25,0.14358974358974358
2016-10-26,0.16282051282051282
2016-10-27,0.11153846153846154
2016-10-28,0.10128205128205128
2016-10-31,0.09935897435897435
2016-11-01,0.10256410256410256
2016-11-02,0.1064102564102564
2016-11-03,0.08525641025641026
2016-11-04,0.07628205128205129
2016-11-07,0.07628205128205129
2016-11-08,0.07051282051282051
2016-11-09,0.07179487179487179
2016-11-10,0.07051282051282051
2016-11-11,0.07051282051282051
2016-11-14,0.07243589743589744
2016-11-15,0.08653846153846154
2016-11-16,0.08782051282051281
2016-11-17,0.07628205128205129
2016-11-18,0.06987179487179487
2016-11-21,0.07307692307692308
2016-11-22,0.07307692307692308
2016-11-23,0.07115384615384615
2016-11-24,0.07564102564102564
2016-11-25,0.0858974358974359
2016-11-28,0.08782051282051281
2016-11-29,0.08717948717948718
2016-11-30,0.08461538461538462
2016-12-01,0.08782051282051281
2016-12-02,0.08717948717948718
2016-12-05,0.07371794871794872
2016-12-06,0.09423076923076923
2016-12-07,0.08782051282051281
2016-12-08,0.0685897435897436
2016-12-09,0.0685897435897436
2016-12-12,0.075
2016-12-13,0.07435897435897436
2016-12-14,0.07948717948717948
2016-12-15,0.0685897435897436
2016-12-16,0.06217948717948718
2016-12-19,0.07371794871794872
2016-12-20,0.06923076923076923
2016-12-21,0.05576923076923077
2016-12-22,0.05512820512820513
2016-12-23,0.05641025641025641
2016-12-27,0.058333333333333334
2016-12-28,0.05576923076923077
2016-12-29,0.0532051282051282
2016-12-30,0.05128205128205128
2017-01-02,0.05384615384615385
2017-01-03,0.051923076923076926
2017-01-04,0.04935897435897436
2017-01-05,0.046794871794871795
2017-01-06,0.04871794871794872
2017-01-09,0.04807692307692308
2017-01-10,0.05641025641025641
2017-01-11,0.05064102564102564
2017-01-12,0.05128205128205128
2017-01-13,0.04871794871794872
2017-01-16,0.046794871794871795
2017-01-17,0.046153846153846156
2017-01-18,0.0391025641025641
2017-01-19,0.04423076923076923
2017-01-20,0.04294871794871795
2017-01-23,0.04038461538461539
2017-01-24,0.04038461538461539
2017-01-25,0.04935897435897436
2017-01-26,0.046794871794871795
2017-01-27,0.04807692307692308
2017-01-30,0.04294871794871795
2017-01-31,0.04871794871794872
2017-02-01,0.052564102564102565
2017-02-02,0.05064102564102564
2017-02-03,0.051923076923076926
2017-02-06,0.0532051282051282
2017-02-07,0.06602564102564103
2017-02-08,0.06217948717948718
2017-02-09,0.06025641025641026
2017-02-10,0.060897435897435896
2017-02-13,0.06474358974358975
2017-02-14,0.06602564102564103
2017-02-15,0.07371794871794872
2017-02-16,0.07179487179487179
2017-02-17,0.07115384615384615
2017-02-20,0.07884615384615384
2017-02-21,0.08141025641025641
2017-02-22,0.08205128205128205
2017-02-23,0.07884615384615384
2017-02-24,0.08141025641025641
2017-02-27,0.08653846153846154
2017-02-28,0.08397435897435897
2017-03-01,0.08717948717948718
2017-03-02,0.09166666666666666
2017-03-03,0.10064102564102564
2017-03-06,0.10384615384615385
2017-03-07,0.09166666666666666
2017-03-08,0.09230769230769231
2017-03-09,0.08397435897435897
2017-03-10,0.07756410256410257
2017-03-13,0.08974358974358974
2017-03-14,0.0891025641025641
2017-03-15,0.08076923076923077
2017-03-16,0.08461538461538462
2017-03-17,0.08717948717948718
2017-03-20,0.0891025641025641
2017-03-21,0.08481262327416174
2017-03-22,0.09041835357624832
2017-03-23,0.08974358974358974
2017-03-24,0.09176788124156546
2017-03-27,0.09446693657219973
2017-03-28,0.09716599190283401
2017-03-29,0.09784075573549257
2017-03-30,0.09244264507422402
2017-03-31,0.0931174089068826
2017-04-03,0.10053981106612686
2017-04-04,0.10661268556005399
2017-04-05,0.10121457489878542
2017-04-06,0.09649122807017543
2017-04-07,0.101889338731444
2017-04-10,0.09919028340080972
2017-04-11,0.10661268556005399
2017-04-12,0.10526315789473684
2017-04-13,0.101889338731444
2017-04-17,0.09784075573549257
2017-04-18,0.0951417004048583
2017-04-19,0.07894736842105263
2017-04-20,0.07692307692307693
2017-04-21,0.0728744939271255
2017-04-24,0.06815114709851552
2017-04-25,0.07422402159244265
2017-04-26,0.0728744939271255
2017-04-27,0.0728744939271255
2017-04-28,0.07354925775978408
2017-05-01,0.06950067476383266
2017-05-02,0.07354925775978408
2017-05-03,0.07354925775978408
2017-05-04,0.06275303643724696
2017-05-05,0.06072874493927125
2017-05-08,0.05398110661268556
2017-05-09,0.05668016194331984
2017-05-10,0.058029689608636977
2017-05-11,0.058029689608636977
2017-05-12,0.05195681511470985
2017-05-15,0.05398110661268556
2017-05-16,0.05195681511470985
2017-05-17,0.05398110661268556
2017-05-18,0.058704453441295545
2017-05-19,0.05600539811066127
2017-05-22,0.0553306342780027
2017-05-23,0.05668016194331984
2017-05-24,0.059379217273954114
2017-05-25,0.0553306342780027
2017-05-26,0.05600539811066127
2017-05-29,0.0553306342780027
2017-05-30,0.06882591093117409
2017-05-31,0.06005398110661268
2017-06-01,0.06882591093117409
2017-06-02,0.06477732793522267
2017-06-05,0.06680161943319839
2017-06-06,0.06882591093117409
2017-06-07,0.06545209176788123
2017-06-08,0.07219973009446694
2017-06-09,0.06140350877192982
2017-06-12,0.05128205128205128
2017-06-13,0.05060728744939271
2017-06-14,0.04723346828609987
2017-06-15,0.04588394062078273
2017-06-16,0.04520917678812416
2017-06-19,0.048582995951417005
2017-06-20,0.04251012145748988
2017-06-21,0.044534412955465584
2017-06-22,0.04183535762483131
2017-06-23,0.04520917678812416
2017-06-26,0.04520917678812416
2017-06-27,0.043859649122807015
2017-06-28,0.037112010796221326
2017-06-29,0.04048582995951417
2017-06-30,0.044534412955465584
2017-07-03,0.04183535762483131
2017-07-04,0.043859649122807015
2017-07-05,0.04588394062078273
2017-07-06,0.04520917678812416
2017-07-07,0.04116059379217274
2017-07-10,0.0465587044534413
2017-07-11,0.04588394062078273
2017-07-12,0.053306342780026994
2017-07-13,0.049257759784075573
2017-07-14,0.05263157894736842
2017-07-17,0.07628205128205129
2017-07-18,0.07435897435897436
2017-07-19,0.08269230769230769
2017-07-20,0.08653846153846154
2017-07-21,0.08012820512820513
2017-07-24,0.08012820512820513
2017-07-25,0.07628205128205129
2017-07-26,0.08012820512820513
2017-07-27,0.08782051282051281
2017-07-28,0.0858974358974359
2017-07-31,0.07692307692307693
2017-08-01,0.07884615384615384
2017-08-02,0.07628205128205129
2017-08-03,0.08141025641025641
2017-08-04,0.07435897435897436
2017-08-07,0.07371794871794872
2017-08-08,0.07692307692307693
2017-08-09,0.07564102564102564
2017-08-10,0.07884615384615384
2017-08-11,0.07692307692307693
2017-08-14,0.0782051282051282
2017-08-15,0.07884615384615384
2017-08-16,0.07051282051282051
2017-08-17,0.06987179487179487
2017-08-18,0.06153846153846154
2017-08-21,0.06666666666666667
2017-08-22,0.06602564102564103
2017-08-23,0.06346153846153846
2017-08-24,0.058333333333333334
2017-08-25,0.060897435897435896
2017-08-28,0.06474358974358975
2017-08-29,0.06794871794871794
2017-08-30,0.07051282051282051
2017-08-31,0.07435897435897436
2017-09-01,0.07692307692307693
2017-09-04,0.07564102564102564
2017-09-05,0.07051282051282051
2017-09-06,0.06987179487179487
2017-09-07,0.08012820512820513
2017-09-08,0.07243589743589744
2017-09-11,0.08076923076923077
2017-09-12,0.08269230769230769
2017-09-13,0.08076923076923077
2017-09-14,0.07243589743589744
2017-09-15,0.06538461538461539
2017-09-18,0.051923076923076926
2017-09-19,0.04487179487179487
2017-09-20,0.047435897435897434
2017-09-21,0.04807692307692308
2017-09-22,0.041666666666666664
2017-09-25,0.04230769230769231
2017-09-26,0.06282051282051282
2017-09-27,0.060897435897435896
2017-09-28,0.06602564102564103
2017-09-29,0.06794871794871794
2017-10-02,0.060897435897435896
2017-10-03,0.058333333333333334
2017-10-04,0.05641025641025641
2017-10-05,0.0532051282051282
2017-10-06,0.047435897435897434
2017-10-09,0.04807692307692308
2017-10-10,0.047435897435897434
2017-10-11,0.04358974358974359
2017-10-12,0.04358974358974359
2017-10-13,0.03974358974358974
2017-10-16,0.04423076923076923
2017-10-17,0.04807692307692308
2017-10-18,0.04423076923076923
2017-10-19,0.04423076923076923
2017-10-20,0.0391025641025641
2017-10-23,0.041666666666666664
2017-10-24,0.041025641025641026
2017-10-25,0.05448717948717949
2017-10-26,0.05548780487804878
2017-10-27,0.056707317073170734
2017-10-30,0.0676829268292683
2017-10-31,0.06707317073170732
2017-11-01,0.0676829268292683
2017-11-02,0.06707317073170732
2017-11-03,0.07073170731707316
