Date,granger
2024-03-14,0.12413793103448276
2024-03-15,0.13333333333333333
2024-03-18,0.09425287356321839
2024-03-19,0.10459770114942529
2024-03-20,0.10114942528735632
2024-03-21,0.09770114942528736
2024-03-22,0.09195402298850575
2024-03-25,0.08620689655172414
2024-03-26,0.08735632183908046
2024-03-27,0.0896551724137931
2024-03-28,0.10459770114942529
2024-04-01,0.1
2024-04-02,0.10229885057471265
2024-04-03,0.10229885057471265
2024-04-04,0.10114942528735632
2024-04-05,0.10344827586206896
2024-04-08,0.10459770114942529
2024-04-09,0.10689655172413794
2024-04-10,0.10919540229885058
2024-04-11,0.10344827586206896
2024-04-12,0.10459770114942529
2024-04-15,0.10344827586206896
2024-04-16,0.10114942528735632
2024-04-17,0.10459770114942529
2024-04-18,0.10344827586206896
2024-04-19,0.10344827586206896
2024-04-22,0.10229885057471265
2024-04-23,0.10459770114942529
2024-04-24,0.10459770114942529
2024-04-25,0.10344827586206896
2024-04-26,0.09425287356321839
2024-04-29,0.1
2024-04-30,0.10344827586206896
2024-05-01,0.1
2024-05-02,0.10114942528735632
2024-05-03,0.1
2024-05-06,0.10459770114942529
2024-05-07,0.10459770114942529
2024-05-08,0.10114942528735632
2024-05-09,0.10229885057471265
2024-05-10,0.09540229885057472
2024-05-13,0.1
2024-05-14,0.10114942528735632
2024-05-15,0.10574712643678161
2024-05-16,0.10574712643678161
2024-05-17,0.10574712643678161
2024-05-20,0.09770114942528736
2024-05-21,0.09655172413793103
2024-05-22,0.10114942528735632
2024-05-23,0.09425287356321839
2024-05-24,0.09310344827586207
2024-05-28,0.09425287356321839
2024-05-29,0.09310344827586207
2024-05-30,0.09655172413793103
2024-05-31,0.09885057471264368
2024-06-03,0.09655172413793103
2024-06-04,0.09080459770114943
2024-06-05,0.08850574712643679
2024-06-06,0.08620689655172414
2024-06-07,0.08735632183908046
2024-06-10,0.0896551724137931
2024-06-11,0.09655172413793103
2024-06-12,0.09885057471264368
2024-06-13,0.09540229885057472
2024-06-14,0.09425287356321839
2024-06-17,0.09080459770114943
2024-06-18,0.09425287356321839
2024-06-20,0.09770114942528736
2024-06-21,0.10574712643678161
2024-06-24,0.10689655172413794
2024-06-25,0.10804597701149425
2024-06-26,0.10459770114942529
2024-06-27,0.10804597701149425
2024-06-28,0.11149425287356322
2024-07-01,0.10804597701149425
2024-07-02,0.10804597701149425
2024-07-03,0.10804597701149425
2024-07-05,0.11264367816091954
2024-07-08,0.11264367816091954
2024-07-09,0.11609195402298851
2024-07-10,0.1206896551724138
2024-07-11,0.1206896551724138
2024-07-12,0.1103448275862069
2024-07-15,0.11264367816091954
2024-07-16,0.11149425287356322
2024-07-17,0.10459770114942529
2024-07-18,0.10574712643678161
2024-07-19,0.11264367816091954
